Unnamed: 0,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
2018-06-30,0.5882060485975817,0.590909090909091,0.2727272727272727,0.4349594790454274,0.6506024096385544,0.557010251276039
2018-07-31,0.693445428960954,0.6193181818181819,0.28659476117103233,0.43920969264153203,0.6325301204819277,0.5614015178700026
2018-08-31,0.6740091956538469,0.6306818181818182,0.28659476117103233,0.41993612184949725,0.5783132530120483,0.5073571874330214
2018-09-30,0.5863558730774151,0.6931818181818181,0.2927580893682588,0.3915671609840295,0.602409638554217,0.4864611335298201
2018-10-31,0.33760304227714966,0.7159090909090909,0.32973805855161786,0.4061662211170654,0.7228915662650603,0.585177304650531
2018-11-30,0.632142267450021,0.6136363636363638,0.3312788906009245,0.37470956552071344,0.5843373493975906,0.4793673601993448
2018-12-31,0.2620852808872229,0.46590909090909094,0.3420647149460709,0.3614820704505907,0.6204819277108433,0.521247644375263
2019-01-31,0.8374460113331318,0.5625,0.36209553158705704,0.31450371966174073,0.6566265060240964,0.44370729759698513
2019-02-28,0.6722056903177289,0.6136363636363638,0.36209553158705704,0.3173575258775402,0.5783132530120483,0.558193364766716
2019-03-31,0.6323613240867781,0.568181818181818,0.36363636363636365,0.35060472881106874,0.5843373493975906,0.6280201727416864
2019-04-30,0.7045567737374033,0.6079545454545455,0.36517719568567025,0.36131804193904965,0.5843373493975903,0.5762500592859805
2019-05-31,0.3498406712045848,0.5568181818181819,0.36055469953775043,0.3426401983421719,0.5602409638554219,0.508725831051503
2019-06-30,0.8045223774662392,0.4431818181818182,0.35901386748844377,0.33125901675586245,0.5722891566265059,0.5254894268352216
2019-07-31,0.6161729575341797,0.6250000000000002,0.36209553158705704,0.34541630853395094,0.5903614457831327,0.5841623712300641
2019-08-31,0.5107963385050139,0.38636363636363635,0.3204930662557781,0.3373227106448258,0.4156626506024097,0.5330424317743183
2019-09-30,0.6298531999945949,0.6704545454545455,0.3066255778120185,0.3324729917374033,0.5240963855421689,0.540495028035705
2019-10-31,0.6408249769482867,0.6363636363636365,0.27426810477657937,0.3369880244564003,0.4518072289156627,0.5620099221959172
2019-11-30,0.6867808053375426,0.6875000000000001,0.23112480739599384,0.3696869440808094,0.4096385542168675,0.6267605282966338
2019-12-31,0.668360967712658,0.6590909090909092,0.23112480739599384,0.3904239260662553,0.5783132530120483,0.5992787719703584
2020-01-31,0.5663659686411436,0.5738636363636364,0.23112480739599384,0.41599784414399243,0.5783132530120483,0.6103913110142951
2020-02-29,0.28796184026659,0.4829545454545455,0.2357473035439137,0.39241234477319886,0.5963855421686748,0.49745081824148096
2020-03-31,0.14954418815948667,0.27272727272727276,0.09244992295839753,0.3150923828890535,0.01807228915662646,0.37399946364611386
2020-04-30,1.0,0.5113636363636365,0.0,0.20731849204317263,0.2168674698795181,0.30403358686558085
2020-05-31,0.7247017439220316,0.6363636363636365,0.0,0.1968379873361436,0.5783132530120483,0.5275586720755973
2020-06-30,0.6339279441186698,0.6647727272727272,0.004622496147919876,0.24415065217080356,0.5963855421686748,0.6603346361881709
2020-07-31,0.7578456649055157,0.5681818181818183,0.006163328197226501,0.26972164751600397,0.5843373493975904,0.6103845962306366
2020-08-31,0.8083516831985704,0.6477272727272728,0.007704160246533128,0.2956573614215534,0.5843373493975904,0.6112225128713766
2020-09-30,0.4394545033060433,0.6477272727272728,0.006163328197226501,0.3056913501255009,0.5722891566265061,0.5746893565928848
2020-10-31,0.47848052709961625,0.6931818181818181,0.006163328197226501,0.29103213481788254,0.5783132530120483,0.5179583623306809
2020-11-30,0.9348617937076419,0.6761363636363636,0.006163328197226501,0.28604574732899113,0.5783132530120483,0.5401810410574455
2020-12-31,0.6971579488198489,0.6647727272727274,0.006163328197226501,0.29924826027530266,0.5783132530120483,0.5819688303512927
2021-01-31,0.5342715477335302,0.7159090909090909,0.006163328197226501,0.3024332081016167,0.5783132530120483,0.5589541405978834
2021-02-28,0.6599281879743268,0.7329545454545455,0.004622496147919876,0.3309220516472992,0.5722891566265061,0.6170881584513188
2021-03-31,0.7151050890780513,0.8295454545454547,0.0030816640986132517,0.41817685874881994,0.5722891566265061,0.7520990521262593
2021-04-30,0.7488133190056772,0.6477272727272727,0.0030816640986132517,0.5563151627522391,0.5783132530120483,0.8690005028019351
2021-05-31,0.5903799289386259,0.619318181818182,0.0015408320493066248,0.6283254613072918,0.5722891566265061,0.7170758074118545
2021-06-30,0.6468405968271501,0.5738636363636364,0.004622496147919876,0.664002616725692,0.5903614457831327,0.6336028269979795
2021-07-31,0.6486431683137057,0.5170454545454546,0.007704160246533128,0.6595993464635719,0.5903614457831327,0.5415207141120503
2021-08-31,0.6697131103320325,0.6079545454545455,0.006163328197226501,0.6515829201236657,0.5722891566265061,0.5332197282771898
2021-09-30,0.41130032264638755,0.6818181818181819,0.004622496147919876,0.6682099751136711,0.5722891566265061,0.589836487984562
2021-10-31,0.8052435893315527,0.75,0.004622496147919876,0.7469709841597835,0.5783132530120483,0.732585115882101
2021-11-30,0.5437324049707797,0.6193181818181819,0.004622496147919876,0.8052813373920282,0.5783132530120483,0.6856010939993427
2021-12-31,0.7190686582135918,0.5795454545454546,0.004622496147919876,0.8321015818266461,0.5783132530120483,0.6132546629457784
2022-01-31,0.3943697506392448,0.7954545454545455,0.004622496147919876,0.8703040693586548,0.5783132530120483,0.6394046096091053
2022-02-28,0.46600972797970897,0.7272727272727273,0.004622496147919876,0.9041730630389432,0.5783132530120483,0.6294486956369008
2022-03-31,0.6926074466940418,0.7443181818181819,0.023112480739599386,0.9581570068851966,0.6506024096385544,0.6756614561160753
2022-04-30,0.2749796050351531,0.9829545454545455,0.04314329738058552,0.9302671770847784,0.6566265060240964,0.4875619052923436
2022-05-31,0.5720407878366234,0.7159090909090909,0.11093990755007703,0.9571779616631617,0.8433734939759037,0.6134626729056872
2022-06-30,0.2886047829506626,0.7670454545454547,0.17873651771956856,1.0,0.8433734939759037,0.6500177204099552
2022-07-31,0.8794079055441781,0.49431818181818177,0.25115562403697994,0.9496699253183254,0.8614457831325303,0.43600693482335445
2022-08-31,0.4286124548925816,0.6306818181818182,0.3513097072419107,0.928541809094893,0.9698795180722893,0.5030964926208646
2022-09-30,0.2566213959533173,0.9829545454545455,0.386748844375963,0.9275832929060438,0.7168674698795182,0.5494348075392904
2022-10-31,0.841425549906159,0.8920454545454546,0.46687211093990755,0.8866554145582722,0.8915662650602412,0.4576078557091551
2022-11-30,0.7532942939533814,0.5795454545454547,0.5747303543913713,0.8295393601995399,1.0,0.42041659774347273
2022-12-31,0.37281393992386147,0.4772727272727273,0.6240369799691833,0.7637842221761983,0.7710843373493976,0.4005688774728235
2023-01-31,0.7802967015771887,0.5795454545454545,0.6594761171032357,0.757347373595725,0.7168674698795184,0.5368487031467579
2023-02-28,0.4837233793216534,0.7556818181818183,0.6964560862865948,0.722428087974518,0.7228915662650605,0.47141219796198697
2023-03-31,0.6901715628826797,0.5795454545454547,0.7087827426810478,0.6287709852553871,0.6265060240963857,0.33646596890252894
2023-04-30,0.6212838254722618,0.5170454545454546,0.736517719568567,0.6301944897371402,0.6867469879518071,0.5549073416394865
2023-05-31,0.5802400029192128,0.6931818181818181,0.7719568567026194,0.555214702004441,0.7168674698795179,0.37937585815109864
2023-06-30,0.7903369402297045,0.7329545454545456,0.7750385208012327,0.45792911608050274,0.5903614457831329,0.3281297700125016
2023-07-31,0.6769650309669489,0.7159090909090909,0.7812018489984592,0.47810375327015475,0.602409638554217,0.5979868221946782
2023-08-31,0.5120628825045022,0.7840909090909092,0.8135593220338984,0.5181024117540419,0.7048192771084338,0.6435311929361301
2023-09-30,0.4074180387643294,0.75,0.8135593220338984,0.5159529859091752,0.5783132530120483,0.5466987717931523
2023-10-31,0.497672902562942,0.8693181818181819,0.8135593220338984,0.4750201146239043,0.5783132530120483,0.45759638476725156
2023-11-30,0.8728695035822345,0.4602272727272729,0.8135593220338984,0.46528464401905495,0.5783132530120483,0.5292703383849229
2023-12-31,0.7211489251502994,0.35795454545454525,0.8135593220338984,0.481924868481054,0.5783132530120483,0.589866743970774
2024-01-31,0.6255143314944843,0.6534090909090909,0.8135593220338984,0.46237235356419126,0.5783132530120483,0.5067163318543904
2024-02-29,0.7464347989269928,0.7159090909090912,0.8135593220338984,0.4677089385339348,0.5783132530120483,0.5638973838635636
2024-03-31,0.6765594785222933,0.6306818181818182,0.8135593220338984,0.49532151333305696,0.5783132530120483,0.6150749892728689
2024-04-30,0.43139728136563116,0.8181818181818182,0.8135593220338984,0.48483112240196,0.5783132530120483,0.5275359591331776
2024-05-31,0.7339479847835523,0.5965909090909094,0.8135593220338984,0.4743200717774852,0.5783132530120483,0.5274884948613914
2024-06-30,0.688882829136472,0.5340909090909087,0.8135593220338984,0.4497919146132187,0.5783132530120483,0.4952851246422348
2024-07-31,0.6100743176185045,0.5965909090909094,0.8135593220338984,0.44690617606595445,0.5783132530120483,0.5450071423199037
2024-08-31,0.6489356465557546,0.4147727272727274,0.8135593220338984,0.4170150001239383,0.5783132530120483,0.48296394560989425
2024-09-30,0.6400321610607282,0.5454545454545455,0.7827426810477658,0.4007372482230075,0.45783132530120485,0.5142398821308104
2024-10-31,0.5384566608726266,0.8465909090909088,0.736517719568567,0.4134093857617752,0.3975903614457833,0.5807503281193388
2024-11-30,0.7652712722174921,0.7784090909090914,0.7072419106317411,0.42643768774386265,0.4638554216867468,0.5815685922450031
2024-12-31,0.48751168839861003,0.6477272727272724,0.6825885978428352,0.4408743563380986,0.481927710843374,0.5848042208882304
2025-01-31,0.6630498585835233,0.7670454545454547,0.6594761171032357,0.45246822002650133,0.4879518072289155,0.5782730656470616
2025-02-28,0.523789733795873,0.5284090909090912,0.6594761171032357,0.4355726970864613,0.5783132530120483,0.5128205942466358
2025-03-31,0.36010829943275796,0.5340909090909092,0.6594761171032357,0.39827730529349475,0.5783132530120483,0.4659532520296023
