,SP500_Returns,GS10_Change,FEDFUNDS_Level,Inflation_YoY,FEDFUNDS_Level_diff,Inflation_YoY_diff
2020-05-31,4.528181966555822,0.010000000000000009,0.05,0.1982013035848551,0.0,-0.1148459904562582
2020-06-30,1.838839651392421,0.05999999999999994,0.08,0.7166562831830481,0.03,0.518454979598193
2020-07-31,5.510132148044367,-0.10999999999999999,0.09,0.9968647625897996,0.009999999999999995,0.28020847940675153
2020-08-31,7.006466690171775,0.030000000000000027,0.1,1.2810698495523851,0.010000000000000009,0.2842050869625855
2020-09-30,-3.9227970178423055,0.030000000000000027,0.09,1.3910228912373812,-0.010000000000000009,0.10995304168499609
2020-10-31,-2.766578622137972,0.10999999999999999,0.09,1.2303863428671624,0.0,-0.1606365483702188
2020-11-30,10.75456354438591,0.07999999999999996,0.09,1.1757452138405844,0.0,-0.05464112902657803
2020-12-31,3.712145909357001,0.06000000000000005,0.09,1.3204191315779434,0.0,0.14467391773735905
2021-01-31,-1.1136660755445171,0.15000000000000002,0.09,1.3553199782346148,0.0,0.03490084665667137
2021-02-28,2.6091451377448394,0.17999999999999994,0.08,1.667502410800381,-0.009999999999999995,0.3121824325657663
2021-03-31,4.2438632533165155,0.3500000000000001,0.07,2.623645747764214,-0.009999999999999995,0.9561433369638328
2021-04-30,5.242532134755851,0.029999999999999805,0.07,4.137373453318349,0.0,1.5137277055541354
2021-05-31,0.548648867060697,-0.019999999999999796,0.06,4.926466563983079,-0.010000000000000009,0.7890931106647301
2021-06-30,2.2214009565834747,-0.10000000000000009,0.08,5.317418943207719,0.020000000000000004,0.39095237922463966
2021-07-31,2.274805482838871,-0.19999999999999996,0.1,5.269167647240969,0.020000000000000004,-0.04825129596675026
2021-08-31,2.8990416255438634,-0.040000000000000036,0.09,5.181323173271246,-0.010000000000000009,-0.08784447396972261
2021-09-30,-4.75691688019011,0.09000000000000008,0.08,5.363523425270289,-0.009999999999999995,0.18220025199904288
2021-10-31,6.914383640060651,0.20999999999999996,0.08,6.226591220771449,0.0,0.8630677955011601
2021-11-30,-0.8333706184746159,-0.020000000000000018,0.08,6.865559520296194,0.0,0.6389682995247448
2021-12-31,4.361291346206486,-0.09000000000000008,0.08,7.159457345112474,0.0,0.29389782481628046
2022-01-31,-5.258516502739385,0.29000000000000004,0.08,7.578082463000535,0.0,0.41862511788806067
2022-02-28,-3.1360491945908286,0.16999999999999993,0.08,7.949220898953979,0.0,0.3711384359534442
2022-03-31,3.5773288371546252,0.19999999999999996,0.2,8.540780148538584,0.12000000000000001,0.5915592495846047
2022-04-30,-8.795671180434306,0.6200000000000001,0.33,8.235161744022502,0.13,-0.3056184045160819
2022-05-31,0.005317770464463578,0.1499999999999999,0.77,8.530051713089225,0.44,0.29488996906672327
2022-06-30,-8.391999993382681,0.2400000000000002,1.21,8.999298141923106,0.43999999999999995,0.46924642883388046
2022-07-31,9.111639173021002,-0.2400000000000002,1.68,8.447778206754553,0.47,-0.5515199351685531
2022-08-31,-4.244012827299837,0.0,2.33,8.216255059541266,0.6500000000000001,-0.23152314721328615
2022-09-30,-9.339567201327437,0.6200000000000001,2.56,8.205751582451759,0.22999999999999998,-0.010503477089507385
2022-10-31,7.98634138370089,0.45999999999999996,3.08,7.757261470809462,0.52,-0.4484901116422968
2022-11-30,5.375289335249311,-0.08999999999999986,3.78,7.131380368978291,0.6999999999999997,-0.6258811018311716
2022-12-31,-5.897147407473047,-0.27,4.1,6.410831677385809,0.31999999999999984,-0.7205486915924819
2023-01-31,6.17528578346791,-0.0900000000000003,4.33,6.340296309929161,0.23000000000000043,-0.07053536745664779
2023-02-28,-2.611249393181858,0.2200000000000002,4.57,5.957648712766894,0.2400000000000002,-0.3826475971622667
2023-03-31,3.505161257710898,-0.08999999999999986,4.65,4.931348641757127,0.08000000000000007,-1.026300071009767
2023-04-30,1.4642341662481018,-0.20000000000000018,4.83,4.946947488062325,0.17999999999999972,0.015598846305198144
2023-05-31,0.2482347368192972,0.10999999999999988,5.06,4.125314539356473,0.22999999999999954,-0.8216329487058527
2023-06-30,6.472746490423464,0.18000000000000016,5.08,3.0592533347792994,0.020000000000000462,-1.0660612045771733
2023-07-31,3.113893235501086,0.1499999999999999,5.12,3.28032820234625,0.040000000000000036,0.2210748675669505
2023-08-31,-1.7716390070854016,0.27,5.33,3.718635867760756,0.20999999999999996,0.43830766541450616
2023-09-30,-4.871936746562488,0.20999999999999996,5.33,3.6950823322234423,0.0,-0.023553535537313763
2023-10-31,-2.197968873798295,0.41999999999999993,5.33,3.2465375076767167,0.0,-0.4485448245467256
2023-11-30,8.917926878197013,-0.2999999999999998,5.33,3.139855644977696,0.0,-0.10668186269902069
2023-12-31,4.422923115636013,-0.4800000000000004,5.33,3.322200208829762,0.0,0.182344563852066
2024-01-31,1.5895707598991615,0.040000000000000036,5.33,3.1079425939238847,0.0,-0.21425761490587725
2024-02-29,5.172064062372317,0.15000000000000036,5.33,3.16642120765831,0.0,0.05847861373442509
2024-03-31,3.1018779915342964,0.0,5.33,3.4690014354717524,0.0,0.3025802278134426
2024-04-30,-4.161507173789869,0.33000000000000007,5.33,3.3540471111874304,0.0,-0.11495432428432206
2024-05-31,4.80211901511991,-0.05999999999999961,5.33,3.238866396761142,0.0,-0.11518071442628841
2024-06-30,3.466980128308328,-0.17000000000000082,5.33,2.9700853998204435,0.0,-0.26878099694069846
2024-07-31,1.1321316887868749,-0.05999999999999961,5.33,2.9384633061405374,0.0,-0.031622093679906094
2024-08-31,2.2834706936630367,-0.3799999999999999,5.33,2.610914032233836,0.0,-0.32754927390670163
2024-09-30,2.0196884090601275,-0.1499999999999999,5.13,2.432541464144644,-0.20000000000000018,-0.17837256808919166
2024-10-31,-0.9896743303151712,0.37999999999999945,4.83,2.5714034967967203,-0.2999999999999998,0.1388620326520762
2024-11-30,5.7301295482098835,0.2600000000000007,4.64,2.7141684004842848,-0.1900000000000004,0.14276490368756445
2024-12-31,-2.499013704848363,0.02999999999999936,4.48,2.872366268806581,-0.15999999999999925,0.1581978683222962
2025-01-31,2.70163042404441,0.2400000000000002,4.33,2.999412512831112,-0.15000000000000036,0.12704624402453124
2025-02-28,-1.4242092699825126,-0.17999999999999972,4.33,2.814270373156869,0.0,-0.1851421396742432
2025-03-31,-6.273575591464442,-0.16999999999999993,4.33,2.405585264028032,0.0,-0.4086851091288368
